variable_label,variable_name,year,geo,category,births
mothers_age_9groups,Age of Mother 9,2019,"Guilford County, NC (37081)",45-49 years,10
mothers_age_9groups,Age of Mother 9,2019,"Harnett County, NC (37085)",15-19 years,104
mothers_age_9groups,Age of Mother 9,2019,"Harnett County, NC (37085)",20-24 years,357
mothers_age_9groups,Age of Mother 9,2019,"Harnett County, NC (37085)",25-29 years,650
mothers_age_9groups,Age of Mother 9,2019,"Harnett County, NC (37085)",30-34 years,493
mothers_age_9groups,Age of Mother 9,2019,"Harnett County, NC (37085)",35-39 years,223
mothers_age_9groups,Age of Mother 9,2019,"Harnett County, NC (37085)",40-44 years,29
mothers_age_9groups,Age of Mother 9,2019,"Henderson County, NC (37089)",15-19 years,55
mothers_age_9groups,Age of Mother 9,2019,"Henderson County, NC (37089)",20-24 years,206
mothers_age_9groups,Age of Mother 9,2019,"Henderson County, NC (37089)",25-29 years,277
mothers_age_9groups,Age of Mother 9,2019,"Henderson County, NC (37089)",30-34 years,330
mothers_age_9groups,Age of Mother 9,2019,"Henderson County, NC (37089)",35-39 years,126
mothers_age_9groups,Age of Mother 9,2019,"Henderson County, NC (37089)",40-44 years,26
mothers_age_9groups,Age of Mother 9,2019,"Iredell County, NC (37097)",15-19 years,88
mothers_age_9groups,Age of Mother 9,2019,"Iredell County, NC (37097)",20-24 years,378
mothers_age_9groups,Age of Mother 9,2019,"Iredell County, NC (37097)",25-29 years,565
mothers_age_9groups,Age of Mother 9,2019,"Iredell County, NC (37097)",30-34 years,545
mothers_age_9groups,Age of Mother 9,2019,"Iredell County, NC (37097)",35-39 years,249
mothers_age_9groups,Age of Mother 9,2019,"Iredell County, NC (37097)",40-44 years,58
mothers_age_9groups,Age of Mother 9,2019,"Johnston County, NC (37101)",15-19 years,124
mothers_age_9groups,Age of Mother 9,2019,"Johnston County, NC (37101)",20-24 years,505
mothers_age_9groups,Age of Mother 9,2019,"Johnston County, NC (37101)",25-29 years,776
mothers_age_9groups,Age of Mother 9,2019,"Johnston County, NC (37101)",30-34 years,705
mothers_age_9groups,Age of Mother 9,2019,"Johnston County, NC (37101)",35-39 years,340
mothers_age_9groups,Age of Mother 9,2019,"Johnston County, NC (37101)",40-44 years,66
mothers_age_9groups,Age of Mother 9,2019,"Mecklenburg County, NC (37119)",15-19 years,553
mothers_age_9groups,Age of Mother 9,2019,"Mecklenburg County, NC (37119)",20-24 years,2125
mothers_age_9groups,Age of Mother 9,2019,"Mecklenburg County, NC (37119)",25-29 years,3792
mothers_age_9groups,Age of Mother 9,2019,"Mecklenburg County, NC (37119)",30-34 years,4772
mothers_age_9groups,Age of Mother 9,2019,"Mecklenburg County, NC (37119)",35-39 years,2632
mothers_age_9groups,Age of Mother 9,2019,"Mecklenburg County, NC (37119)",40-44 years,494
mothers_age_9groups,Age of Mother 9,2019,"Mecklenburg County, NC (37119)",45-49 years,24
mothers_age_9groups,Age of Mother 9,2019,"New Hanover County, NC (37129)",15-19 years,88
mothers_age_9groups,Age of Mother 9,2019,"New Hanover County, NC (37129)",20-24 years,343
mothers_age_9groups,Age of Mother 9,2019,"New Hanover County, NC (37129)",25-29 years,577
mothers_age_9groups,Age of Mother 9,2019,"New Hanover County, NC (37129)",30-34 years,708
mothers_age_9groups,Age of Mother 9,2019,"New Hanover County, NC (37129)",35-39 years,387
mothers_age_9groups,Age of Mother 9,2019,"New Hanover County, NC (37129)",40-44 years,64
mothers_age_9groups,Age of Mother 9,2019,"Onslow County, NC (37133)",15-19 years,189
mothers_age_9groups,Age of Mother 9,2019,"Onslow County, NC (37133)",20-24 years,1454
mothers_age_9groups,Age of Mother 9,2019,"Onslow County, NC (37133)",25-29 years,1131
mothers_age_9groups,Age of Mother 9,2019,"Onslow County, NC (37133)",30-34 years,751
mothers_age_9groups,Age of Mother 9,2019,"Onslow County, NC (37133)",35-39 years,238
mothers_age_9groups,Age of Mother 9,2019,"Onslow County, NC (37133)",40-44 years,51
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NC (37135)",15-19 years,34
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NC (37135)",20-24 years,111
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NC (37135)",25-29 years,276
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NC (37135)",30-34 years,407
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NC (37135)",35-39 years,282
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NC (37135)",40-44 years,47
mothers_age_9groups,Age of Mother 9,2019,"Pitt County, NC (37147)",15-19 years,104
mothers_age_9groups,Age of Mother 9,2019,"Pitt County, NC (37147)",20-24 years,439
mothers_age_9groups,Age of Mother 9,2019,"Pitt County, NC (37147)",25-29 years,685
mothers_age_9groups,Age of Mother 9,2019,"Pitt County, NC (37147)",30-34 years,549
mothers_age_9groups,Age of Mother 9,2019,"Pitt County, NC (37147)",35-39 years,237
mothers_age_9groups,Age of Mother 9,2019,"Pitt County, NC (37147)",40-44 years,60
mothers_age_9groups,Age of Mother 9,2019,"Randolph County, NC (37151)",15-19 years,91
mothers_age_9groups,Age of Mother 9,2019,"Randolph County, NC (37151)",20-24 years,392
mothers_age_9groups,Age of Mother 9,2019,"Randolph County, NC (37151)",25-29 years,518
mothers_age_9groups,Age of Mother 9,2019,"Randolph County, NC (37151)",30-34 years,342
mothers_age_9groups,Age of Mother 9,2019,"Randolph County, NC (37151)",35-39 years,162
mothers_age_9groups,Age of Mother 9,2019,"Randolph County, NC (37151)",40-44 years,36
mothers_age_9groups,Age of Mother 9,2019,"Robeson County, NC (37155)",15-19 years,152
mothers_age_9groups,Age of Mother 9,2019,"Robeson County, NC (37155)",20-24 years,600
mothers_age_9groups,Age of Mother 9,2019,"Robeson County, NC (37155)",25-29 years,534
mothers_age_9groups,Age of Mother 9,2019,"Robeson County, NC (37155)",30-34 years,268
mothers_age_9groups,Age of Mother 9,2019,"Robeson County, NC (37155)",35-39 years,146
mothers_age_9groups,Age of Mother 9,2019,"Robeson County, NC (37155)",40-44 years,26
mothers_age_9groups,Age of Mother 9,2019,"Rowan County, NC (37159)",15-19 years,94
mothers_age_9groups,Age of Mother 9,2019,"Rowan County, NC (37159)",20-24 years,391
mothers_age_9groups,Age of Mother 9,2019,"Rowan County, NC (37159)",25-29 years,527
mothers_age_9groups,Age of Mother 9,2019,"Rowan County, NC (37159)",30-34 years,348
mothers_age_9groups,Age of Mother 9,2019,"Rowan County, NC (37159)",35-39 years,154
mothers_age_9groups,Age of Mother 9,2019,"Rowan County, NC (37159)",40-44 years,33
mothers_age_9groups,Age of Mother 9,2019,"Union County, NC (37179)",15-19 years,81
mothers_age_9groups,Age of Mother 9,2019,"Union County, NC (37179)",20-24 years,392
mothers_age_9groups,Age of Mother 9,2019,"Union County, NC (37179)",25-29 years,667
mothers_age_9groups,Age of Mother 9,2019,"Union County, NC (37179)",30-34 years,676
mothers_age_9groups,Age of Mother 9,2019,"Union County, NC (37179)",35-39 years,390
mothers_age_9groups,Age of Mother 9,2019,"Union County, NC (37179)",40-44 years,70
mothers_age_9groups,Age of Mother 9,2019,"Wake County, NC (37183)",15-19 years,371
mothers_age_9groups,Age of Mother 9,2019,"Wake County, NC (37183)",20-24 years,1490
mothers_age_9groups,Age of Mother 9,2019,"Wake County, NC (37183)",25-29 years,3188
mothers_age_9groups,Age of Mother 9,2019,"Wake County, NC (37183)",30-34 years,4524
mothers_age_9groups,Age of Mother 9,2019,"Wake County, NC (37183)",35-39 years,2570
mothers_age_9groups,Age of Mother 9,2019,"Wake County, NC (37183)",40-44 years,505
mothers_age_9groups,Age of Mother 9,2019,"Wake County, NC (37183)",45-49 years,32
mothers_age_9groups,Age of Mother 9,2019,"Wayne County, NC (37191)",15-19 years,106
mothers_age_9groups,Age of Mother 9,2019,"Wayne County, NC (37191)",20-24 years,445
mothers_age_9groups,Age of Mother 9,2019,"Wayne County, NC (37191)",25-29 years,504
mothers_age_9groups,Age of Mother 9,2019,"Wayne County, NC (37191)",30-34 years,373
mothers_age_9groups,Age of Mother 9,2019,"Wayne County, NC (37191)",35-39 years,150
mothers_age_9groups,Age of Mother 9,2019,"Wayne County, NC (37191)",40-44 years,37
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NC (37999)",Under 15 years,25
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NC (37999)",15-19 years,2143
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NC (37999)",20-24 years,7808
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NC (37999)",25-29 years,9773
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NC (37999)",30-34 years,7310
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NC (37999)",35-39 years,3244
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NC (37999)",40-44 years,711
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NC (37999)",45-49 years,33
mothers_age_9groups,Age of Mother 9,2019,"Cass County, ND (38017)",15-19 years,57
mothers_age_9groups,Age of Mother 9,2019,"Cass County, ND (38017)",20-24 years,355
mothers_age_9groups,Age of Mother 9,2019,"Cass County, ND (38017)",25-29 years,780
mothers_age_9groups,Age of Mother 9,2019,"Cass County, ND (38017)",30-34 years,843
mothers_age_9groups,Age of Mother 9,2019,"Cass County, ND (38017)",35-39 years,348
mothers_age_9groups,Age of Mother 9,2019,"Cass County, ND (38017)",40-44 years,59
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, ND (38999)",15-19 years,298
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, ND (38999)",20-24 years,1574
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, ND (38999)",25-29 years,2782
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, ND (38999)",30-34 years,2305
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, ND (38999)",35-39 years,898
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, ND (38999)",40-44 years,143
mothers_age_9groups,Age of Mother 9,2019,"Allen County, OH (39003)",15-19 years,97
mothers_age_9groups,Age of Mother 9,2019,"Allen County, OH (39003)",20-24 years,357
mothers_age_9groups,Age of Mother 9,2019,"Allen County, OH (39003)",25-29 years,401
mothers_age_9groups,Age of Mother 9,2019,"Allen County, OH (39003)",30-34 years,291
mothers_age_9groups,Age of Mother 9,2019,"Allen County, OH (39003)",35-39 years,100
mothers_age_9groups,Age of Mother 9,2019,"Allen County, OH (39003)",40-44 years,20
mothers_age_9groups,Age of Mother 9,2019,"Ashtabula County, OH (39007)",15-19 years,65
mothers_age_9groups,Age of Mother 9,2019,"Ashtabula County, OH (39007)",20-24 years,313
mothers_age_9groups,Age of Mother 9,2019,"Ashtabula County, OH (39007)",25-29 years,349
mothers_age_9groups,Age of Mother 9,2019,"Ashtabula County, OH (39007)",30-34 years,249
mothers_age_9groups,Age of Mother 9,2019,"Ashtabula County, OH (39007)",35-39 years,86
mothers_age_9groups,Age of Mother 9,2019,"Ashtabula County, OH (39007)",40-44 years,23
mothers_age_9groups,Age of Mother 9,2019,"Butler County, OH (39017)",15-19 years,215
mothers_age_9groups,Age of Mother 9,2019,"Butler County, OH (39017)",20-24 years,933
mothers_age_9groups,Age of Mother 9,2019,"Butler County, OH (39017)",25-29 years,1343
mothers_age_9groups,Age of Mother 9,2019,"Butler County, OH (39017)",30-34 years,1272
mothers_age_9groups,Age of Mother 9,2019,"Butler County, OH (39017)",35-39 years,572
mothers_age_9groups,Age of Mother 9,2019,"Butler County, OH (39017)",40-44 years,104
mothers_age_9groups,Age of Mother 9,2019,"Clark County, OH (39023)",15-19 years,131
mothers_age_9groups,Age of Mother 9,2019,"Clark County, OH (39023)",20-24 years,464
mothers_age_9groups,Age of Mother 9,2019,"Clark County, OH (39023)",25-29 years,476
mothers_age_9groups,Age of Mother 9,2019,"Clark County, OH (39023)",30-34 years,328
mothers_age_9groups,Age of Mother 9,2019,"Clark County, OH (39023)",35-39 years,141
mothers_age_9groups,Age of Mother 9,2019,"Clark County, OH (39023)",40-44 years,30
mothers_age_9groups,Age of Mother 9,2019,"Clermont County, OH (39025)",15-19 years,98
mothers_age_9groups,Age of Mother 9,2019,"Clermont County, OH (39025)",20-24 years,454
mothers_age_9groups,Age of Mother 9,2019,"Clermont County, OH (39025)",25-29 years,677
mothers_age_9groups,Age of Mother 9,2019,"Clermont County, OH (39025)",30-34 years,679
mothers_age_9groups,Age of Mother 9,2019,"Clermont County, OH (39025)",35-39 years,276
mothers_age_9groups,Age of Mother 9,2019,"Clermont County, OH (39025)",40-44 years,47
mothers_age_9groups,Age of Mother 9,2019,"Columbiana County, OH (39029)",15-19 years,53
mothers_age_9groups,Age of Mother 9,2019,"Columbiana County, OH (39029)",20-24 years,294
mothers_age_9groups,Age of Mother 9,2019,"Columbiana County, OH (39029)",25-29 years,341
mothers_age_9groups,Age of Mother 9,2019,"Columbiana County, OH (39029)",30-34 years,238
mothers_age_9groups,Age of Mother 9,2019,"Columbiana County, OH (39029)",35-39 years,83
mothers_age_9groups,Age of Mother 9,2019,"Columbiana County, OH (39029)",40-44 years,10
mothers_age_9groups,Age of Mother 9,2019,"Cuyahoga County, OH (39035)",Under 15 years,10
mothers_age_9groups,Age of Mother 9,2019,"Cuyahoga County, OH (39035)",15-19 years,700
mothers_age_9groups,Age of Mother 9,2019,"Cuyahoga County, OH (39035)",20-24 years,2549
mothers_age_9groups,Age of Mother 9,2019,"Cuyahoga County, OH (39035)",25-29 years,3936
mothers_age_9groups,Age of Mother 9,2019,"Cuyahoga County, OH (39035)",30-34 years,4294
mothers_age_9groups,Age of Mother 9,2019,"Cuyahoga County, OH (39035)",35-39 years,2053
mothers_age_9groups,Age of Mother 9,2019,"Cuyahoga County, OH (39035)",40-44 years,378
mothers_age_9groups,Age of Mother 9,2019,"Cuyahoga County, OH (39035)",45-49 years,14
mothers_age_9groups,Age of Mother 9,2019,"Delaware County, OH (39041)",15-19 years,35
mothers_age_9groups,Age of Mother 9,2019,"Delaware County, OH (39041)",20-24 years,151
mothers_age_9groups,Age of Mother 9,2019,"Delaware County, OH (39041)",25-29 years,467
mothers_age_9groups,Age of Mother 9,2019,"Delaware County, OH (39041)",30-34 years,892
mothers_age_9groups,Age of Mother 9,2019,"Delaware County, OH (39041)",35-39 years,494
mothers_age_9groups,Age of Mother 9,2019,"Delaware County, OH (39041)",40-44 years,78
mothers_age_9groups,Age of Mother 9,2019,"Fairfield County, OH (39045)",15-19 years,76
mothers_age_9groups,Age of Mother 9,2019,"Fairfield County, OH (39045)",20-24 years,330
mothers_age_9groups,Age of Mother 9,2019,"Fairfield County, OH (39045)",25-29 years,565
mothers_age_9groups,Age of Mother 9,2019,"Fairfield County, OH (39045)",30-34 years,480
mothers_age_9groups,Age of Mother 9,2019,"Fairfield County, OH (39045)",35-39 years,246
mothers_age_9groups,Age of Mother 9,2019,"Fairfield County, OH (39045)",40-44 years,32
mothers_age_9groups,Age of Mother 9,2019,"Franklin County, OH (39049)",Under 15 years,13
mothers_age_9groups,Age of Mother 9,2019,"Franklin County, OH (39049)",15-19 years,708
mothers_age_9groups,Age of Mother 9,2019,"Franklin County, OH (39049)",20-24 years,3095
mothers_age_9groups,Age of Mother 9,2019,"Franklin County, OH (39049)",25-29 years,5241
mothers_age_9groups,Age of Mother 9,2019,"Franklin County, OH (39049)",30-34 years,5909
mothers_age_9groups,Age of Mother 9,2019,"Franklin County, OH (39049)",35-39 years,2829
mothers_age_9groups,Age of Mother 9,2019,"Franklin County, OH (39049)",40-44 years,561
mothers_age_9groups,Age of Mother 9,2019,"Franklin County, OH (39049)",45-49 years,41
mothers_age_9groups,Age of Mother 9,2019,"Greene County, OH (39057)",15-19 years,63
mothers_age_9groups,Age of Mother 9,2019,"Greene County, OH (39057)",20-24 years,322
mothers_age_9groups,Age of Mother 9,2019,"Greene County, OH (39057)",25-29 years,550
mothers_age_9groups,Age of Mother 9,2019,"Greene County, OH (39057)",30-34 years,555
mothers_age_9groups,Age of Mother 9,2019,"Greene County, OH (39057)",35-39 years,205
mothers_age_9groups,Age of Mother 9,2019,"Greene County, OH (39057)",40-44 years,39
mothers_age_9groups,Age of Mother 9,2019,"Hamilton County, OH (39061)",15-19 years,562
mothers_age_9groups,Age of Mother 9,2019,"Hamilton County, OH (39061)",20-24 years,1973
mothers_age_9groups,Age of Mother 9,2019,"Hamilton County, OH (39061)",25-29 years,3056
mothers_age_9groups,Age of Mother 9,2019,"Hamilton County, OH (39061)",30-34 years,3307
mothers_age_9groups,Age of Mother 9,2019,"Hamilton County, OH (39061)",35-39 years,1502
mothers_age_9groups,Age of Mother 9,2019,"Hamilton County, OH (39061)",40-44 years,255
mothers_age_9groups,Age of Mother 9,2019,"Hamilton County, OH (39061)",45-49 years,15
mothers_age_9groups,Age of Mother 9,2019,"Lake County, OH (39085)",15-19 years,77
mothers_age_9groups,Age of Mother 9,2019,"Lake County, OH (39085)",20-24 years,328
mothers_age_9groups,Age of Mother 9,2019,"Lake County, OH (39085)",25-29 years,704
mothers_age_9groups,Age of Mother 9,2019,"Lake County, OH (39085)",30-34 years,690
mothers_age_9groups,Age of Mother 9,2019,"Lake County, OH (39085)",35-39 years,335
mothers_age_9groups,Age of Mother 9,2019,"Lake County, OH (39085)",40-44 years,44
mothers_age_9groups,Age of Mother 9,2019,"Licking County, OH (39089)",15-19 years,97
mothers_age_9groups,Age of Mother 9,2019,"Licking County, OH (39089)",20-24 years,405
mothers_age_9groups,Age of Mother 9,2019,"Licking County, OH (39089)",25-29 years,647
mothers_age_9groups,Age of Mother 9,2019,"Licking County, OH (39089)",30-34 years,569
mothers_age_9groups,Age of Mother 9,2019,"Licking County, OH (39089)",35-39 years,243
